human_time,epoch,price,size
2019-01-06 14:18:00,1546784280,133.76,3.82259482
2019-01-06 14:17:00,1546784220,133.86,39.28339218
2019-01-06 14:16:00,1546784160,134.05,31.19424233
2019-01-06 14:15:00,1546784100,134.06,3.70981639
2019-01-06 14:14:00,1546784040,134.05,3.50283727
2019-01-06 14:13:00,1546783980,134.06,18.13462599
2019-01-06 14:12:00,1546783920,134.06,9.29319298
2019-01-06 14:11:00,1546783860,134.11,7.47856621
2019-01-06 14:09:00,1546783740,134.12,10.49180188
2019-01-06 14:08:00,1546783680,134.11,5.74888847
2019-01-06 14:07:00,1546783620,134.12,0.07456009
2019-01-06 14:06:00,1546783560,134.12,16.07462769
2019-01-06 14:05:00,1546783500,134.12,0.71340286
2019-01-06 14:04:00,1546783440,134.11,14.99808012
2019-01-06 14:03:00,1546783380,134.12,0.34512793
2019-01-06 14:02:00,1546783320,134.12,0.38585777
2019-01-06 14:01:00,1546783260,134.12,0.60642211
2019-01-06 14:00:00,1546783200,134.12,28.3172527
2019-01-06 13:59:00,1546783140,134.26,3.21967633
2019-01-06 13:58:00,1546783080,134.3,4.94084157
2019-01-06 13:57:00,1546783020,134.31,15.75776532
2019-01-06 13:56:00,1546782960,134.38,0.1033302
2019-01-06 13:55:00,1546782900,134.4,0.55745396
2019-01-06 13:54:00,1546782840,134.4,3.84786581
2019-01-06 13:53:00,1546782780,134.43,1.42358948
2019-01-06 13:52:00,1546782720,134.43,8.76871385
2019-01-06 13:51:00,1546782660,134.43,3.42358948
2019-01-06 13:50:00,1546782600,134.42,5.05103595
2019-01-06 13:49:00,1546782540,134.58,7.73583605
2019-01-06 13:48:00,1546782480,134.68,0.10720085
2019-01-06 13:46:00,1546782360,134.68,10.38508901
2019-01-06 13:45:00,1546782300,134.68,2.52477186
2019-01-06 13:44:00,1546782240,134.57,3.41276933
2019-01-06 13:43:00,1546782180,134.59,4.49568784
2019-01-06 13:41:00,1546782060,134.57,0.98467766
2019-01-06 13:40:00,1546782000,134.6,48.19106259
2019-01-06 13:37:00,1546781820,134.38,14.61596361
2019-01-06 13:36:00,1546781760,134.43,11.71235668
2019-01-06 13:35:00,1546781700,134.6,7.86179053
2019-01-06 13:34:00,1546781640,134.68,21.18932176
2019-01-06 13:33:00,1546781580,134.07,4.79890004
2019-01-06 13:32:00,1546781520,134.06,0.1487407
2019-01-06 13:31:00,1546781460,134.05,2.91588115
2019-01-06 13:30:00,1546781400,134.05,5.1487407
2019-01-06 13:28:00,1546781280,133.95,14.64575938
2019-01-06 13:27:00,1546781220,133.96,6.13276364
2019-01-06 13:26:00,1546781160,133.96,1.85716684
2019-01-06 13:25:00,1546781100,133.96,1.00000149
2019-01-06 13:24:00,1546781040,133.96,0.35660753
2019-01-06 13:23:00,1546780980,133.99,0.13872319
2019-01-06 13:22:00,1546780920,133.95,3.19937393
2019-01-06 13:21:00,1546780860,133.81,4.21766319
2019-01-06 13:20:00,1546780800,133.7,1.21162222
2019-01-06 13:19:00,1546780740,133.69,3.22888847
2019-01-06 13:18:00,1546780680,133.68,8.66893483
2019-01-06 13:17:00,1546780620,133.69,4.19994435
2019-01-06 13:16:00,1546780560,133.69,1.53850662
2019-01-06 13:15:00,1546780500,133.68,2.48932702
2019-01-06 13:14:00,1546780440,133.69,0.02984554
2019-01-06 13:13:00,1546780380,133.69,1.46630152
2019-01-06 13:11:00,1546780260,133.68,5.76529869
2019-01-06 13:10:00,1546780200,133.69,1.3521
2019-01-06 13:08:00,1546780080,133.69,2.30612972
2019-01-06 13:07:00,1546780020,133.69,7.19940707
2019-01-06 13:06:00,1546779960,133.69,9.57706202
2019-01-06 13:05:00,1546779900,133.69,3.93596383
2019-01-06 13:03:00,1546779780,133.69,10.05958009
2019-01-06 13:02:00,1546779720,133.79,27.99026897
2019-01-06 13:01:00,1546779660,133.82,4.80804788
2019-01-06 13:00:00,1546779600,133.91,0.24922063
2019-01-06 12:59:00,1546779540,133.9,5.7122694
2019-01-06 12:58:00,1546779480,133.9,70.28525559
2019-01-06 12:57:00,1546779420,133.9,4.69916967
2019-01-06 12:56:00,1546779360,133.95,1.25662451
2019-01-06 12:55:00,1546779300,133.94,3.13296124
2019-01-06 12:54:00,1546779240,133.97,12.89799536
2019-01-06 12:53:00,1546779180,134.12,0.93107249
2019-01-06 12:52:00,1546779120,134.12,6.35614279
2019-01-06 12:51:00,1546779060,134.12,1
2019-01-06 12:50:00,1546779000,134.2,13.15657275
2019-01-06 12:49:00,1546778940,134.05,5.81485315
2019-01-06 12:48:00,1546778880,133.8,0.78664971
2019-01-06 12:47:00,1546778820,133.8,0.35703396
2019-01-06 12:46:00,1546778760,133.8,0.69885242
2019-01-06 12:45:00,1546778700,133.8,0.440615
2019-01-06 12:44:00,1546778640,133.8,0.84138062
2019-01-06 12:43:00,1546778580,133.8,20.85005995
2019-01-06 12:42:00,1546778520,133.68,11.29579096
2019-01-06 12:41:00,1546778460,133.74,24.07878357
2019-01-06 12:40:00,1546778400,134,24.0931432
2019-01-06 12:39:00,1546778340,134.11,1.199
2019-01-06 12:38:00,1546778280,134.12,7.1342512
2019-01-06 12:37:00,1546778220,134.12,0.13732412
2019-01-06 22:35:00,1546814100,137.15,7.43062297
2019-01-06 22:34:00,1546814040,137.29,5.96444339
2019-01-06 22:33:00,1546813980,137.15,0.98503207
2019-01-06 22:32:00,1546813920,137.24,4.84585286
2019-01-06 22:31:00,1546813860,137.25,2.04547194
2019-01-06 22:30:00,1546813800,137.26,2.17257396
2019-01-06 22:29:00,1546813740,137.26,7.60812202
2019-01-06 22:28:00,1546813680,137.17,21.54663566
2019-01-06 22:27:00,1546813620,137.03,3.0000545
2019-01-06 22:26:00,1546813560,137.11,0.79339428
2019-01-06 22:24:00,1546813440,137.1,30.94461269
2019-01-06 22:23:00,1546813380,137.33,1.0450913
2019-01-06 22:22:00,1546813320,137.4,0.80969669
2019-01-06 22:20:00,1546813200,137.39,44.02461658
2019-01-06 22:19:00,1546813140,137.4,1.68920318
2019-01-06 22:18:00,1546813080,137.4,1.03620906
2019-01-06 22:17:00,1546813020,137.48,3.70839608
2019-01-06 22:16:00,1546812960,137.3,1.80835373
2019-01-06 22:14:00,1546812840,137.53,611.84244565
2019-01-06 22:13:00,1546812780,137.29,13.94046926
2019-01-06 22:12:00,1546812720,137.25,1
2019-01-06 22:11:00,1546812660,137.37,3.65308674
2019-01-06 22:10:00,1546812600,137.38,14.17564747
2019-01-06 22:09:00,1546812540,137.4,0.1854011
2019-01-06 22:08:00,1546812480,137.41,13.92687244
2019-01-06 22:07:00,1546812420,137.41,3.56749112
2019-01-06 22:06:00,1546812360,137.41,3
2019-01-06 22:05:00,1546812300,137.41,0.91805002
2019-01-06 22:04:00,1546812240,137.41,0.83875795
2019-01-06 22:03:00,1546812180,137.41,27.59285443
2019-01-06 22:02:00,1546812120,137.2,0.88873395
2019-01-06 22:01:00,1546812060,137.17,3.48791103
2019-01-06 22:00:00,1546812000,137.16,4.19592253
2019-01-06 21:59:00,1546811940,137.15,49.8846337
2019-01-06 21:58:00,1546811880,137.22,6.41557495
2019-01-06 21:57:00,1546811820,137.15,0.34237709
2019-01-06 21:56:00,1546811760,137.08,0.3344373
2019-01-06 21:55:00,1546811700,137.13,29.00495427
2019-01-06 21:54:00,1546811640,136.99,8.55538107
2019-01-06 21:53:00,1546811580,137,4.1114838
2019-01-06 21:52:00,1546811520,137,5.43890026
2019-01-06 21:51:00,1546811460,136.99,15.82737148
2019-01-06 21:50:00,1546811400,136.95,6.3491522
2019-01-06 21:48:00,1546811280,136.8,4.89653404
2019-01-06 21:47:00,1546811220,136.75,3.56099629
2019-01-06 21:46:00,1546811160,136.75,31.60388297
2019-01-06 21:45:00,1546811100,136.73,0.27661007
2019-01-06 21:44:00,1546811040,136.72,12.9113576
2019-01-06 21:43:00,1546810980,136.72,9.77857199
2019-01-06 21:40:00,1546810800,136.54,3.7475413
2019-01-06 21:39:00,1546810740,136.56,24.73738958
2019-01-06 21:38:00,1546810680,136.41,5.91981367
2019-01-06 21:37:00,1546810620,136.42,6.55806137
2019-01-06 21:36:00,1546810560,136.3,25
2019-01-06 21:35:00,1546810500,136.42,3.15987379
2019-01-06 21:34:00,1546810440,136.41,15.7134029
2019-01-06 21:33:00,1546810380,136.38,0.13503857
2019-01-06 21:32:00,1546810320,136.41,138.53867872
2019-01-06 21:31:00,1546810260,136.5,0.91126784
2019-01-06 21:30:00,1546810200,136.29,10.7304095
2019-01-06 21:29:00,1546810140,136.54,138.36455611
2019-01-06 21:28:00,1546810080,136.78,43.51911569
2019-01-06 21:27:00,1546810020,136.81,8.43761942
2019-01-06 21:26:00,1546809960,136.81,7.18391133
2019-01-06 21:25:00,1546809900,136.8,27.36227051
2019-01-06 21:24:00,1546809840,136.88,13.66075025
2019-01-06 21:23:00,1546809780,136.79,3.0728861
2019-01-06 21:22:00,1546809720,136.79,63.50065352
2019-01-06 21:21:00,1546809660,136.62,2.37909508
2019-01-06 21:20:00,1546809600,136.64,274.92281459
2019-01-06 21:19:00,1546809540,136.42,1.01
2019-01-06 21:18:00,1546809480,136.42,5.45591494
2019-01-06 21:17:00,1546809420,136.42,7
2019-01-06 21:15:00,1546809300,136.42,1.82307497
2019-01-06 21:14:00,1546809240,136.42,62.816337
2019-01-06 21:13:00,1546809180,136.42,47.17436494
2019-01-06 21:12:00,1546809120,136.42,40.11929229
2019-01-06 21:11:00,1546809060,136.42,23.06447706
2019-01-06 21:10:00,1546809000,136.33,66.63046242
2019-01-06 21:09:00,1546808940,136.09,98.41602779
2019-01-06 21:08:00,1546808880,136.08,83.41261211
2019-01-06 21:07:00,1546808820,136.08,190.55282149
2019-01-06 21:06:00,1546808760,136.09,2.14000904
2019-01-06 21:05:00,1546808700,136.09,10.52474079
2019-01-06 21:04:00,1546808640,136.09,0.22673026
2019-01-06 21:03:00,1546808580,136.08,36.21471085
2019-01-06 21:02:00,1546808520,136.08,1.45720506
2019-01-06 21:01:00,1546808460,136.08,3.60793781
2019-01-06 21:00:00,1546808400,136.08,10.25119814
2019-01-06 20:59:00,1546808340,136.07,12.26550243
2019-01-06 20:58:00,1546808280,135.6,736.001992
2019-01-06 20:57:00,1546808220,136.37,0.78755092
2019-01-06 20:56:00,1546808160,136.4,15.28068527
2019-01-06 20:55:00,1546808100,136.41,67.75783684
2019-01-06 20:54:00,1546808040,136.59,29.94350967
2019-01-06 20:53:00,1546807980,136.69,107.22917891
2019-01-06 20:52:00,1546807920,136.69,3.23333501
2019-01-06 20:51:00,1546807860,136.7,7.11820405
2019-01-06 20:50:00,1546807800,136.69,39.6436868
2019-01-06 20:49:00,1546807740,136.76,13.32899552
2019-01-06 20:48:00,1546807680,136.79,48.53836115
2019-01-06 20:47:00,1546807620,136.81,2.50191263
2019-01-06 20:46:00,1546807560,137,76.33876379
2019-01-06 20:45:00,1546807500,136.75,142.59093924
2019-01-06 20:44:00,1546807440,137.23,69.12327512
2019-01-06 20:43:00,1546807380,137.27,11.15145001
2019-01-06 20:42:00,1546807320,137.28,0.31174257
2019-01-06 20:41:00,1546807260,137.46,0.39269695
2019-01-06 20:40:00,1546807200,137.23,148.52599131
2019-01-06 20:39:00,1546807140,137.98,1.60936151
2019-01-06 20:38:00,1546807080,137.97,3.03549964
2019-01-06 20:36:00,1546806960,137.98,12.8966334
2019-01-06 20:35:00,1546806900,137.97,16.54122939
2019-01-06 20:34:00,1546806840,137.97,0.34624298
2019-01-06 20:33:00,1546806780,137.97,19.9809058
2019-01-06 20:31:00,1546806660,137.97,12.84435
2019-01-06 20:30:00,1546806600,137.97,7.93887194
2019-01-06 20:29:00,1546806540,137.97,1.08253355
2019-01-06 20:28:00,1546806480,137.97,0.69349563
2019-01-06 20:27:00,1546806420,137.96,25.87280638
2019-01-06 20:26:00,1546806360,137.96,1.98594571
2019-01-06 20:25:00,1546806300,137.97,12.04981027
2019-01-06 20:24:00,1546806240,137.95,5.83855941
2019-01-06 20:23:00,1546806180,137.94,3.16082907
2019-01-06 20:22:00,1546806120,137.94,2.10466733
2019-01-06 20:21:00,1546806060,137.94,39.65184944
2019-01-06 20:20:00,1546806000,137.92,21.19610605
2019-01-06 20:19:00,1546805940,137.92,8.26951392
2019-01-06 20:18:00,1546805880,137.91,13.11171174
2019-01-06 20:17:00,1546805820,137.92,10.15773511
2019-01-06 20:16:00,1546805760,137.92,4.62332371
2019-01-06 20:15:00,1546805700,137.92,9.01679965
2019-01-06 20:14:00,1546805640,137.91,18.59654128
2019-01-06 20:13:00,1546805580,137.91,4.71101419
2019-01-06 20:12:00,1546805520,137.92,7.22889336
2019-01-06 20:11:00,1546805460,137.92,7.6636106
2019-01-06 20:10:00,1546805400,137.92,2.41137122
2019-01-06 20:09:00,1546805340,137.92,5.37828523
2019-01-06 20:08:00,1546805280,137.92,46.82676285
2019-01-06 20:07:00,1546805220,137.92,18.56323314
2019-01-06 20:06:00,1546805160,137.91,45.44935012
2019-01-06 20:05:00,1546805100,137.92,24.03311627
2019-01-06 20:04:00,1546805040,137.92,3.4688795
2019-01-06 20:03:00,1546804980,137.92,1.3463714
2019-01-06 20:02:00,1546804920,137.91,24.04766102
2019-01-06 20:01:00,1546804860,137.73,2.75117945
2019-01-06 20:00:00,1546804800,137.71,0.90592215
2019-01-06 19:59:00,1546804740,137.73,17.77959483
2019-01-06 19:58:00,1546804680,137.77,20.44008839
2019-01-06 19:57:00,1546804620,137.71,40.23170515
2019-01-06 19:56:00,1546804560,137.72,12.14854257
2019-01-06 19:55:00,1546804500,137.67,64.66031459
2019-01-06 19:54:00,1546804440,137.94,10.96798836
2019-01-06 19:53:00,1546804380,137.98,2.76572917
2019-01-06 19:52:00,1546804320,137.95,6.95104123
2019-01-06 19:51:00,1546804260,137.96,0.83136092
2019-01-06 19:50:00,1546804200,137.98,6.66587616
2019-01-06 19:49:00,1546804140,137.95,156.17621588
2019-01-06 19:48:00,1546804080,137.97,3.31613496
2019-01-06 19:47:00,1546804020,137.98,8.75443581
2019-01-06 19:46:00,1546803960,137.99,11.25610066
2019-01-06 19:45:00,1546803900,137.98,19.62973409
2019-01-06 19:44:00,1546803840,137.99,21.12720888
2019-01-06 19:43:00,1546803780,137.98,3.70000018
2019-01-06 19:42:00,1546803720,137.99,14.92310916
2019-01-06 19:41:00,1546803660,137.99,2.14313173
2019-01-06 19:40:00,1546803600,137.99,3.72187222
2019-01-06 19:39:00,1546803540,137.98,33.24152907
2019-01-06 19:38:00,1546803480,137.98,12.25020939
2019-01-06 19:37:00,1546803420,137.99,13.435892
2019-01-06 19:36:00,1546803360,137.99,0.137222
2019-01-06 19:35:00,1546803300,137.99,5.20060759
2019-01-06 19:34:00,1546803240,137.99,1.73330868
2019-01-06 19:33:00,1546803180,137.98,2.2
2019-01-06 19:32:00,1546803120,137.98,1.78536951
2019-01-06 19:31:00,1546803060,138,10.95418852
2019-01-06 19:30:00,1546803000,138.01,10.1018522
2019-01-06 19:29:00,1546802940,137.95,199.88572861
2019-01-06 19:28:00,1546802880,138.53,4.5294354
2019-01-06 19:27:00,1546802820,138.53,3.01885253
2019-01-06 19:26:00,1546802760,138.59,9.25151319
2019-01-06 19:25:00,1546802700,138.41,7.04771956
2019-01-06 19:24:00,1546802640,138.59,19.25046223
2019-01-06 19:23:00,1546802580,138.34,33.42340638
2019-01-06 19:22:00,1546802520,138.35,3.72907641
2019-01-06 19:21:00,1546802460,138.39,29.12940593
2019-01-06 19:20:00,1546802400,138.45,16.25299464
2019-01-06 19:19:00,1546802340,138.5,58.14950312
2019-01-06 19:18:00,1546802280,138.6,45.38865093
2019-01-06 19:17:00,1546802220,138.62,16.60665097
2019-01-06 19:16:00,1546802160,138.63,4.49330727
2019-01-06 19:15:00,1546802100,138.62,4.27831047
2019-01-06 19:14:00,1546802040,138.63,0.071
2019-01-06 19:13:00,1546801980,138.68,27.22943555
2019-01-06 19:12:00,1546801920,138.62,6.56941953
2019-01-06 19:11:00,1546801860,138.62,1.00566259
2019-01-06 19:10:00,1546801800,138.62,11.6357601
2019-01-06 19:09:00,1546801740,138.62,4.38108549
2019-01-06 19:08:00,1546801680,138.61,2.55043777
2019-01-06 19:07:00,1546801620,138.6,1.87342525
2019-01-06 19:06:00,1546801560,138.73,26.42865399
2019-01-06 19:05:00,1546801500,138.7,3.31842324
2019-01-06 19:04:00,1546801440,138.69,4.14402227
2019-01-06 19:03:00,1546801380,138.66,1.50522087
2019-01-06 19:02:00,1546801320,138.7,8.80325911
2019-01-06 19:01:00,1546801260,138.76,4.70493136
2019-01-06 19:00:00,1546801200,138.7,20.26362606
2019-01-06 18:59:00,1546801140,138.66,17.44563082
2019-01-06 18:58:00,1546801080,138.49,6.04789979
2019-01-06 18:57:00,1546801020,138.6,22.20776879
2019-01-06 18:56:00,1546800960,138.56,38.00925353
2019-01-06 18:55:00,1546800900,138.7,22.48615446
2019-01-06 18:54:00,1546800840,138.69,5.52213001
2019-01-06 18:53:00,1546800780,138.76,13.0461313
2019-01-06 18:52:00,1546800720,138.57,42.26799797
2019-01-06 18:51:00,1546800660,138.55,57.46377714
2019-01-06 18:50:00,1546800600,138.45,1.57299663
2019-01-06 18:49:00,1546800540,138.44,5.13695561
2019-01-06 18:48:00,1546800480,138.45,0.31210089
2019-01-06 18:47:00,1546800420,138.44,4.45213629
2019-01-06 18:46:00,1546800360,138.44,3.21323863
2019-01-06 18:45:00,1546800300,138.44,10.47233601
2019-01-06 18:44:00,1546800240,138.54,237.63150924
2019-01-06 18:43:00,1546800180,138.72,50.41419717
2019-01-06 18:42:00,1546800120,138.74,2.33051831
2019-01-06 18:41:00,1546800060,138.74,8.23851032
2019-01-06 18:40:00,1546800000,138.73,20.58517436
2019-01-06 18:39:00,1546799940,138.86,20.53856684
2019-01-06 18:38:00,1546799880,138.86,2.06915874
2019-01-06 18:37:00,1546799820,138.86,1.68773015
2019-01-06 18:36:00,1546799760,138.86,10.17511286
2019-01-06 18:35:00,1546799700,138.93,76.65219987
2019-01-06 18:34:00,1546799640,138.73,8.27609002
2019-01-06 18:33:00,1546799580,138.73,1.89294117
2019-01-06 18:32:00,1546799520,138.69,90.68907856
2019-01-06 18:31:00,1546799460,138.49,6.85297297
2019-01-06 18:30:00,1546799400,138.49,20.63547002
2019-01-06 18:28:00,1546799280,138.48,1.94659043
2019-01-06 18:27:00,1546799220,138.61,44.31630601
2019-01-06 18:26:00,1546799160,138.5,57.08284388
2019-01-06 18:25:00,1546799100,138.74,7.23281235
2019-01-06 18:24:00,1546799040,138.75,14.26797545
2019-01-06 18:23:00,1546798980,138.8,11.96412651
2019-01-06 18:22:00,1546798920,138.95,71.59758781
2019-01-06 18:21:00,1546798860,138.69,1.23309945
2019-01-06 18:20:00,1546798800,138.57,56.66636722
2019-01-06 18:19:00,1546798740,138.67,7.92974408
2019-01-06 18:18:00,1546798680,138.69,4.31484254
2019-01-06 18:17:00,1546798620,138.51,1.22495509
2019-01-06 18:16:00,1546798560,138.58,26.302033
2019-01-06 18:15:00,1546798500,138.29,4.98017571
2019-01-06 18:14:00,1546798440,138.31,15.76829944
2019-01-06 18:13:00,1546798380,138.36,2.11508415
2019-01-06 18:12:00,1546798320,138.4,6.96509877
2019-01-06 18:11:00,1546798260,138.59,52.12427117
2019-01-06 18:10:00,1546798200,138.26,0.73050051
2019-01-06 18:09:00,1546798140,138.5,37.18171935
2019-01-06 18:08:00,1546798080,138.2,30.49204569
2019-01-06 18:07:00,1546798020,138.2,10.48035908
2019-01-06 18:06:00,1546797960,138.4,28.68396809
2019-01-06 18:05:00,1546797900,138.52,34.64913046
2019-01-06 18:04:00,1546797840,138.81,7.72582527
2019-01-06 18:03:00,1546797780,138.81,12.44999664
2019-01-06 18:02:00,1546797720,138.82,87.87964512
2019-01-06 18:01:00,1546797660,139,34.00684504
2019-01-06 18:00:00,1546797600,139,2.05214333
2019-01-06 17:59:00,1546797540,138.73,25.56528277
2019-01-06 17:58:00,1546797480,138.81,17.70719411
2019-01-06 17:57:00,1546797420,138.33,111.69599873
2019-01-06 17:56:00,1546797360,138,0.44055997
2019-01-06 17:55:00,1546797300,138,18.69342451
2019-01-06 17:54:00,1546797240,138,44.13365104
2019-01-06 17:53:00,1546797180,137.99,4.01228059
2019-01-06 17:52:00,1546797120,138,19.19809567
2019-01-06 17:51:00,1546797060,137.89,14.97216409
2019-01-06 17:50:00,1546797000,137.86,36.62292198
2019-01-06 17:49:00,1546796940,137.92,10.07656683
2019-01-06 17:48:00,1546796880,137.93,3.11489398
2019-01-06 17:47:00,1546796820,137.95,19.21355982
2019-01-06 17:46:00,1546796760,138,93.39538775
2019-01-06 17:45:00,1546796700,138.52,104.27780291
2019-01-06 17:44:00,1546796640,139.31,125.6198072
2019-01-06 17:43:00,1546796580,139.17,26.9256188
2019-01-06 17:42:00,1546796520,139.17,23.63901836
2019-01-06 17:41:00,1546796460,139.03,26.30737568
2019-01-06 17:40:00,1546796400,139.21,23.06034819
2019-01-06 17:39:00,1546796340,139.21,50.77072032
2019-01-06 17:38:00,1546796280,139.2,61.2844292
2019-01-06 17:37:00,1546796220,139.55,45.24682373
2019-01-07 03:29:00,1546831740,136.57,0.14425494
2019-01-07 03:28:00,1546831680,136.61,3.6784464
2019-01-07 03:26:00,1546831560,136.62,0.13481123
2019-01-07 03:25:00,1546831500,136.59,3.98512598
2019-01-07 03:24:00,1546831440,136.59,0.07656947
2019-01-07 03:23:00,1546831380,136.58,0.13763072
2019-01-07 03:22:00,1546831320,136.54,6.22754557
2019-01-07 03:21:00,1546831260,136.45,16.12629946
2019-01-07 03:17:00,1546831020,136.39,4.05614997
2019-01-07 03:16:00,1546830960,136.39,0.83732037
2019-01-07 03:10:00,1546830600,136.52,4.03662467
2019-01-07 03:09:00,1546830540,136.7,9.23701564
2019-01-07 03:08:00,1546830480,136.42,4.90760324
2019-01-07 03:01:00,1546830060,136.21,3.53629525
2019-01-07 02:58:00,1546829880,136,9.93503978
2019-01-07 02:55:00,1546829700,135.97,1.15
2019-01-07 02:54:00,1546829640,135.85,1.46780857
2019-01-07 02:53:00,1546829580,135.39,38.18040084
2019-01-07 02:52:00,1546829520,135.39,0.35284101
2019-01-07 02:50:00,1546829400,135.38,121.97831838
2019-01-07 02:49:00,1546829340,135.78,17.9
2019-01-07 02:47:00,1546829220,135.8,0.1
2019-01-07 02:44:00,1546829040,135.8,0.59206193
2019-01-07 02:39:00,1546828740,135.99,26.30716928
2019-01-07 02:38:00,1546828680,135.99,1.31936156
2019-01-07 02:36:00,1546828560,135.99,30
2019-01-07 02:35:00,1546828500,136,0.53438549
2019-01-07 02:33:00,1546828380,135.99,3.84926247
2019-01-07 02:32:00,1546828320,136.05,1.48075704
2019-01-07 02:31:00,1546828260,136.05,3.77332396
2019-01-07 02:24:00,1546827840,136.06,1.27255272
2019-01-07 02:23:00,1546827780,136.06,1.38323087
2019-01-07 02:18:00,1546827480,136.08,7.73114336
2019-01-07 02:15:00,1546827300,136.17,1.05399418
2019-01-07 02:14:00,1546827240,136.17,1
2019-01-07 02:08:00,1546826880,136.15,2.62408629
2019-01-07 02:06:00,1546826760,136.26,11.026
2019-01-07 02:04:00,1546826640,136.34,1.19712206
2019-01-07 02:02:00,1546826520,136.34,0.14844713
2019-01-07 01:59:00,1546826340,136.34,0.13508809
2019-01-07 01:56:00,1546826160,136.34,0.20510714
2019-01-07 01:55:00,1546826100,136.38,1.05237123
2019-01-07 01:53:00,1546825980,136.33,0.03938526
2019-01-07 01:50:00,1546825800,136.38,2.1051376
2019-01-07 01:49:00,1546825740,136.29,0.21212956
2019-01-07 01:47:00,1546825620,136.3,0.21212956
2019-01-07 01:43:00,1546825380,136.27,1.20670588
2019-01-07 01:42:00,1546825320,136.34,12.46202443
2019-01-07 01:40:00,1546825200,136.26,6.52057752
2019-01-07 01:39:00,1546825140,136.25,0.21535396
2019-01-07 01:38:00,1546825080,136.01,7.46512
2019-01-07 01:37:00,1546825020,136.01,0.56276477
2019-01-07 01:36:00,1546824960,135.99,2.52607138
2019-01-07 01:35:00,1546824900,136.17,4.29663307
2019-01-07 01:34:00,1546824840,136.17,24.85578202
2019-01-07 01:32:00,1546824720,136.79,74.35548805
2019-01-07 01:31:00,1546824660,136.5,27.66746614
2019-01-07 01:30:00,1546824600,135.98,0.94463019
2019-01-07 01:29:00,1546824540,136.12,0.59020345
2019-01-07 01:28:00,1546824480,136.16,0.20518852
2019-01-07 01:27:00,1546824420,136.17,0.33985591
2019-01-07 01:26:00,1546824360,136.05,7.20630585
2019-01-07 01:25:00,1546824300,136.1,9.31936415
2019-01-07 01:24:00,1546824240,135.81,10.70452538
2019-01-07 01:23:00,1546824180,135.81,9.72668785
2019-01-07 01:21:00,1546824060,135.97,53.45328002
2019-01-07 01:20:00,1546824000,136.27,17.52411924
2019-01-07 01:19:00,1546823940,136.41,7.62115091
2019-01-07 01:17:00,1546823820,136.4,21.90200423
2019-01-07 01:15:00,1546823700,136.4,0.03613461
2019-01-07 01:14:00,1546823640,136.4,22.21685408
2019-01-07 01:12:00,1546823520,136.62,11.1472472
2019-01-07 01:11:00,1546823460,136.43,5.21524492
2019-01-07 01:06:00,1546823160,136.42,76.70258517
2019-01-07 01:05:00,1546823100,136.91,67.67914297
2019-01-07 01:04:00,1546823040,137.19,0.2
2019-01-07 01:03:00,1546822980,137.2,0.68
2019-01-07 01:02:00,1546822920,137.19,8.32694553
2019-01-07 01:01:00,1546822860,137.32,49.87578996
2019-01-07 00:58:00,1546822680,137.7,36.23102932
2019-01-07 00:57:00,1546822620,137.7,91.07458133
2019-01-07 00:56:00,1546822560,137.71,3.67288326
2019-01-07 00:55:00,1546822500,137.71,4.23407615
2019-01-07 00:54:00,1546822440,137.71,1.70238651
2019-01-07 00:53:00,1546822380,137.71,0.13374418
2019-01-07 00:52:00,1546822320,137.7,3.48706742
2019-01-07 00:51:00,1546822260,137.7,1.29447218
2019-01-07 00:50:00,1546822200,137.71,2.77929212
2019-01-07 00:49:00,1546822140,137.7,7.17762773
2019-01-07 00:45:00,1546821900,137.78,5.64881271
2019-01-07 00:44:00,1546821840,137.99,2.71748315
2019-01-07 00:42:00,1546821720,137.99,1.00509796
2019-01-07 00:41:00,1546821660,138,2.59741149
2019-01-07 00:39:00,1546821540,138,28.43166782
2019-01-07 00:36:00,1546821360,138,115.41089796
2019-01-07 00:34:00,1546821240,137.98,1.73368554
2019-01-07 00:33:00,1546821180,137.97,0.29756806
2019-01-07 00:31:00,1546821060,137.98,0.69957503
2019-01-07 00:30:00,1546821000,137.88,1.26
2019-01-07 00:29:00,1546820940,137.63,1.58398455
2019-01-07 00:28:00,1546820880,137.63,0.99968929
2019-01-07 00:27:00,1546820820,137.63,5.63064211
2019-01-07 00:25:00,1546820700,137.63,0.69520884
2019-01-07 00:24:00,1546820640,137.63,1.5
2019-01-07 00:23:00,1546820580,137.63,2
2019-01-07 00:21:00,1546820460,137.63,0.0515873
2019-01-07 00:20:00,1546820400,137.65,30.57797128
2019-01-07 00:19:00,1546820340,137.69,14.58842652
2019-01-07 00:18:00,1546820280,137.94,1.07054981
2019-01-07 00:16:00,1546820160,137.94,1.11748804
2019-01-07 00:15:00,1546820100,138.08,0.69280151
2019-01-07 00:14:00,1546820040,137.9,0.74102117
2019-01-07 00:13:00,1546819980,138.22,5.12309661
2019-01-07 00:12:00,1546819920,138.29,2.29427504
2019-01-07 00:11:00,1546819860,138.24,10.38688584
2019-01-07 00:10:00,1546819800,138.22,8.44593542
2019-01-07 00:07:00,1546819620,137.83,3.14413789
2019-01-07 00:06:00,1546819560,137.8,21.32377262
2019-01-07 00:05:00,1546819500,137.65,26.22361755
2019-01-07 00:04:00,1546819440,137.65,0.64
2019-01-07 00:03:00,1546819380,137.64,0.34707312
