human_time,epoch,price,size
2019-01-03 00:25:00,1546475100,152.19,553.18941422
2019-01-03 00:24:00,1546475040,153,135.50006769
2019-01-03 00:23:00,1546474980,153.35,1419.91245996
2019-01-03 00:22:00,1546474920,153.49,1515.48371914
2019-01-03 00:21:00,1546474860,153.81,26.32659272
2019-01-03 00:20:00,1546474800,153.81,35.73079973
2019-01-03 00:19:00,1546474740,153.82,158.12292437
2019-01-03 00:18:00,1546474680,153.8,200.80787411
2019-01-03 00:17:00,1546474620,153.8,11.19084316
2019-01-03 00:16:00,1546474560,153.8,33.82034843
2019-01-03 00:15:00,1546474500,153.8,16.13023782
2019-01-03 00:14:00,1546474440,153.8,282.68909309
2019-01-03 00:13:00,1546474380,153.87,64.481122
2019-01-03 00:12:00,1546474320,153.8,93.42347724
2019-01-03 00:11:00,1546474260,153.97,280.97925412
2019-01-03 00:10:00,1546474200,154,24.48265931
2019-01-03 00:09:00,1546474140,154,157.47747034
2019-01-03 00:08:00,1546474080,154.19,115.26062535
2019-01-03 00:07:00,1546474020,154.18,54.19232592
2019-01-03 00:06:00,1546473960,154.06,136.22372297
2019-01-03 00:05:00,1546473900,154.2,325.21576556
2019-01-03 00:04:00,1546473840,154.11,220.12108196
2019-01-03 00:03:00,1546473780,153.92,49.26173947
2019-01-03 00:02:00,1546473720,153.81,63.81689647
2019-01-03 00:01:00,1546473660,153.8,368.89591413
2019-01-03 00:00:00,1546473600,153.49,18.98328506
2019-01-02 23:59:00,1546473540,153.5,199.26756955
2019-01-02 23:58:00,1546473480,153.43,78.70563843
2019-01-02 23:57:00,1546473420,153.33,83.14355749
2019-01-02 23:56:00,1546473360,152.81,464.5056837
2019-01-02 23:55:00,1546473300,153.1,1088.08686915
2019-01-02 23:54:00,1546473240,153.47,764.45869566
2019-01-02 23:53:00,1546473180,154.29,381.10007679
2019-01-02 23:52:00,1546473120,154.4,69.65519408
2019-01-02 23:51:00,1546473060,154.45,25.42616977
2019-01-02 23:50:00,1546473000,154.44,244.50255796
2019-01-02 23:49:00,1546472940,154.42,59.23562697
2019-01-02 23:48:00,1546472880,154.42,7.66427028
2019-01-02 23:47:00,1546472820,154.42,140.6226081
2019-01-02 23:46:00,1546472760,154.5,33.66643299
2019-01-02 23:45:00,1546472700,154.5,31.59155509
2019-01-02 23:44:00,1546472640,154.5,154.94717119
2019-01-02 23:43:00,1546472580,154.36,16.6718945
2019-01-02 23:42:00,1546472520,154.36,157.41840803
2019-01-02 23:41:00,1546472460,154.55,479.92750129
2019-01-02 23:40:00,1546472400,154.83,278.61009272
2019-01-02 23:39:00,1546472340,155,577.94187983
2019-01-02 23:38:00,1546472280,155.21,25.61627742
2019-01-02 23:37:00,1546472220,155.21,57.35902747
2019-01-02 23:36:00,1546472160,155.48,34.68210103
2019-01-02 23:35:00,1546472100,155.26,178.25464455
2019-01-02 23:34:00,1546472040,155.25,60.87492049
2019-01-02 23:33:00,1546471980,155.2,35.92945304
2019-01-02 23:32:00,1546471920,155.07,101.55622826
2019-01-02 23:31:00,1546471860,155.02,377.33525013
2019-01-02 23:30:00,1546471800,155.23,46.77276537
2019-01-02 23:29:00,1546471740,155.22,57.16285431
2019-01-02 23:28:00,1546471680,155.03,57.19385194
2019-01-03 09:27:00,1546507620,149.28,8.01021675
2019-01-03 09:26:00,1546507560,149.24,14.12427665
2019-01-03 09:25:00,1546507500,149.04,13.65533221
2019-01-03 09:24:00,1546507440,149.05,25.19486005
2019-01-03 09:23:00,1546507380,149.25,67.06033135
2019-01-03 09:22:00,1546507320,149.31,29.3425767
2019-01-03 09:21:00,1546507260,149.3,51.22679565
2019-01-03 09:20:00,1546507200,149.5,94.78853635
2019-01-03 09:19:00,1546507140,149.55,82.26375635
2019-01-03 09:18:00,1546507080,149.61,6.50888479
2019-01-03 09:17:00,1546507020,149.66,232.93210012
2019-01-03 09:16:00,1546506960,149.76,18.25461635
2019-01-03 09:15:00,1546506900,149.8,1.11188127
2019-01-03 09:14:00,1546506840,149.87,109.9997269
2019-01-03 09:13:00,1546506780,149.72,139.3159005
2019-01-03 09:12:00,1546506720,149.87,34.13464196
2019-01-03 09:11:00,1546506660,149.86,31.6778582
2019-01-03 09:10:00,1546506600,149.66,12.98401748
2019-01-03 09:09:00,1546506540,149.74,20.51945345
2019-01-03 09:08:00,1546506480,149.76,87.94324445
2019-01-03 09:07:00,1546506420,149.77,39.90233698
2019-01-03 09:06:00,1546506360,149.8,123.81964987
2019-01-03 09:05:00,1546506300,149.9,77.880658
2019-01-03 09:04:00,1546506240,149.86,64.33547189
2019-01-03 09:03:00,1546506180,149.68,45.1352573
2019-01-03 09:02:00,1546506120,149.28,25.71219631
2019-01-03 09:01:00,1546506060,149.03,112.88028779
2019-01-03 09:00:00,1546506000,148.99,354.40048993
2019-01-03 08:59:00,1546505940,149.31,657.39605161
2019-01-03 08:58:00,1546505880,148.94,1451.93339679
2019-01-03 08:57:00,1546505820,149.3,209.76943476
2019-01-03 08:56:00,1546505760,149.66,5.62669218
2019-01-03 08:55:00,1546505700,149.59,620.9114853
2019-01-03 08:54:00,1546505640,149.59,365.97914001
2019-01-03 08:53:00,1546505580,149.91,78.65809885
2019-01-03 08:52:00,1546505520,149.74,40.23131826
2019-01-03 08:51:00,1546505460,149.68,368.60771764
2019-01-03 08:50:00,1546505400,149.71,31.11319971
2019-01-03 08:49:00,1546505340,149.89,8.48521499
2019-01-03 08:48:00,1546505280,149.93,87.65310755
2019-01-03 08:47:00,1546505220,149.87,303.27480473
2019-01-03 08:46:00,1546505160,149.72,2589.59878494
2019-01-03 08:45:00,1546505100,150.57,10.50336143
2019-01-03 08:44:00,1546505040,150.59,2075.95458948
2019-01-03 08:43:00,1546504980,151.13,107.37500537
2019-01-03 08:42:00,1546504920,151.35,134.45040271
2019-01-03 08:41:00,1546504860,151.63,7.3609
2019-01-03 08:40:00,1546504800,151.7,12.81436
2019-01-03 08:38:00,1546504680,151.73,53.71232844
2019-01-03 08:37:00,1546504620,151.94,3.41802449
2019-01-03 08:36:00,1546504560,151.94,0.10467156
2019-01-03 08:35:00,1546504500,151.94,3.81825523
2019-01-03 08:34:00,1546504440,151.95,3.78379272
2019-01-03 08:33:00,1546504380,151.94,2.37774287
2019-01-03 08:32:00,1546504320,151.82,3.23437556
2019-01-03 08:31:00,1546504260,151.81,2.37207403
2019-01-03 08:30:00,1546504200,151.78,12.04537302
2019-01-03 08:29:00,1546504140,151.6,26.16395974
2019-01-03 08:28:00,1546504080,151.53,51.82160265
2019-01-03 08:27:00,1546504020,151.79,260.133079
2019-01-03 08:26:00,1546503960,151.53,40.14941496
2019-01-03 08:25:00,1546503900,151.58,1.85384299
2019-01-03 08:24:00,1546503840,151.51,53.24749016
2019-01-03 08:23:00,1546503780,151.46,115.42895574
2019-01-03 08:22:00,1546503720,151.51,38.7
2019-01-03 08:21:00,1546503660,151.25,39.95665567
2019-01-03 08:20:00,1546503600,151.26,76.03961534
2019-01-03 08:19:00,1546503540,151.11,2648.84278377
2019-01-03 08:18:00,1546503480,151.83,118.34442462
2019-01-03 08:17:00,1546503420,151.61,564.84860607
2019-01-03 08:16:00,1546503360,152.68,6.68011297
2019-01-03 08:15:00,1546503300,152.68,36.70700932
2019-01-03 08:14:00,1546503240,152.69,57.68325551
2019-01-03 08:13:00,1546503180,152.69,34.00365695
2019-01-03 08:12:00,1546503120,152.61,65.40140036
2019-01-03 08:11:00,1546503060,152.6,6.90845208
2019-01-03 08:10:00,1546503000,152.59,109.60822279
2019-01-03 08:09:00,1546502940,152.56,35.75006801
2019-01-03 08:08:00,1546502880,152.55,19.28402
2019-01-03 08:07:00,1546502820,152.53,40.94800473
2019-01-03 08:06:00,1546502760,152.46,51.91786684
2019-01-03 08:05:00,1546502700,152.4,8.28795878
2019-01-03 08:04:00,1546502640,152.35,1.26721521
2019-01-03 08:03:00,1546502580,152.33,32.0824071
2019-01-03 08:02:00,1546502520,152.38,9.22980648
2019-01-03 08:01:00,1546502460,152.39,37.65264073
2019-01-03 08:00:00,1546502400,152.52,21.60665562
2019-01-03 07:59:00,1546502340,152.58,2.52432762
2019-01-03 07:58:00,1546502280,152.59,0.15330647
2019-01-03 07:57:00,1546502220,152.58,12.33511905
2019-01-03 07:56:00,1546502160,152.59,5.21657766
2019-01-03 07:55:00,1546502100,152.6,8.35126331
2019-01-03 07:54:00,1546502040,152.59,5.95424296
2019-01-03 07:53:00,1546501980,152.73,73.00710268
2019-01-03 07:52:00,1546501920,152.83,7.84534416
2019-01-03 07:51:00,1546501860,152.83,7.81784701
2019-01-03 07:50:00,1546501800,152.83,1.64959681
2019-01-03 07:49:00,1546501740,152.94,5.01244677
2019-01-03 07:48:00,1546501680,152.98,167.84859846
2019-01-03 07:47:00,1546501620,153.06,147.99952549
2019-01-03 07:46:00,1546501560,153.08,0.76690751
2019-01-03 07:45:00,1546501500,153.13,100.27396043
2019-01-03 07:44:00,1546501440,152.96,5
2019-01-03 07:43:00,1546501380,152.96,3.25113189
2019-01-03 07:42:00,1546501320,153,23.67014266
2019-01-03 07:40:00,1546501200,152.94,13.90072909
2019-01-03 07:39:00,1546501140,152.89,36.45732411
2019-01-03 07:38:00,1546501080,152.67,7.57233772
2019-01-03 07:37:00,1546501020,152.68,162.94628372
2019-01-03 07:36:00,1546500960,152.65,233.94678424
2019-01-03 07:35:00,1546500900,152.84,339.90804337
2019-01-03 07:34:00,1546500840,152.95,156.51395634
2019-01-03 07:33:00,1546500780,153.09,15.55190113
2019-01-03 07:32:00,1546500720,152.95,36.0423825
2019-01-03 07:31:00,1546500660,152.93,31.18327153
2019-01-03 07:30:00,1546500600,152.8,111.19231258
2019-01-03 07:29:00,1546500540,152.8,148.21487229
2019-01-03 07:28:00,1546500480,152.82,12.02408795
2019-01-03 07:27:00,1546500420,152.78,21.52259501
2019-01-03 07:26:00,1546500360,152.79,2.65532851
2019-01-03 07:25:00,1546500300,152.75,178.28994951
2019-01-03 07:24:00,1546500240,152.7,25.97809271
2019-01-03 07:23:00,1546500180,152.7,32.13469738
2019-01-03 07:22:00,1546500120,152.7,297.62010845
2019-01-03 07:21:00,1546500060,152.71,15.11405599
2019-01-03 07:20:00,1546500000,152.71,6.40402694
2019-01-03 07:19:00,1546499940,152.63,20.7911808
2019-01-03 07:18:00,1546499880,152.86,54.13161862
2019-01-03 07:17:00,1546499820,152.98,53.41203706
2019-01-03 07:16:00,1546499760,152.9,32.35605251
2019-01-03 07:15:00,1546499700,152.86,36.93976674
2019-01-03 07:14:00,1546499640,152.93,55.25678118
2019-01-03 07:13:00,1546499580,152.89,1.06567483
2019-01-03 07:12:00,1546499520,152.89,76.21386873
2019-01-03 07:11:00,1546499460,152.67,0.99463
2019-01-03 07:10:00,1546499400,152.6,181.18412449
2019-01-03 07:09:00,1546499340,152.8,4.81783597
2019-01-03 07:08:00,1546499280,152.83,10.06253958
2019-01-03 07:07:00,1546499220,152.84,7.2506497
2019-01-03 07:06:00,1546499160,152.78,48.12741896
2019-01-03 07:05:00,1546499100,152.92,4.52479333
2019-01-03 07:04:00,1546499040,152.92,3.52053218
2019-01-03 07:03:00,1546498980,152.95,13.60244505
2019-01-03 07:02:00,1546498920,152.97,155.55238074
2019-01-03 07:01:00,1546498860,152.87,77.06608441
2019-01-03 07:00:00,1546498800,152.85,49.8111232
2019-01-03 06:59:00,1546498740,152.86,93.4738142
2019-01-03 06:58:00,1546498680,153.14,42.6724747
2019-01-03 06:57:00,1546498620,153.14,14.51089109
2019-01-03 06:56:00,1546498560,153.13,57.87013015
2019-01-03 06:55:00,1546498500,153.14,22.75694203
2019-01-03 06:54:00,1546498440,153.14,80.47991487
2019-01-03 06:53:00,1546498380,153.11,11.79600939
2019-01-03 06:52:00,1546498320,152.96,52.83655671
2019-01-03 06:51:00,1546498260,152.96,12.40124293
2019-01-03 06:50:00,1546498200,152.96,21.51972474
2019-01-03 06:49:00,1546498140,152.74,1.10914931
2019-01-03 06:48:00,1546498080,152.73,35.01673171
2019-01-03 06:47:00,1546498020,152.65,4.4723152
2019-01-03 06:46:00,1546497960,152.66,16.32632344
2019-01-03 06:45:00,1546497900,152.55,72.73028281
2019-01-03 06:44:00,1546497840,152.47,30.57600459
2019-01-03 06:43:00,1546497780,152.39,34.77136508
2019-01-03 06:42:00,1546497720,152.38,41.67233576
2019-01-03 06:41:00,1546497660,152.38,2.74818111
2019-01-03 06:40:00,1546497600,152.39,388.04632205
2019-01-03 06:39:00,1546497540,152.43,74.98210015
2019-01-03 06:38:00,1546497480,152.77,127.92844924
2019-01-03 06:37:00,1546497420,152.82,6.54192053
2019-01-03 06:36:00,1546497360,152.92,48.38105194
2019-01-03 06:35:00,1546497300,152.9,8.01133088
2019-01-03 06:34:00,1546497240,153.05,4.31932796
2019-01-03 06:33:00,1546497180,153.08,50.92530953
2019-01-03 06:32:00,1546497120,153,26.31506279
2019-01-03 06:31:00,1546497060,152.88,248.09865083
2019-01-03 06:30:00,1546497000,152.92,7.33177858
2019-01-03 06:29:00,1546496940,152.88,5.10850078
2019-01-03 06:28:00,1546496880,152.88,24.11439018
2019-01-03 06:27:00,1546496820,152.88,43.68383536
2019-01-03 06:26:00,1546496760,153.12,10.70512251
2019-01-03 06:25:00,1546496700,153.3,61.10796252
2019-01-03 06:24:00,1546496640,153.13,0.76230441
2019-01-03 06:23:00,1546496580,153.03,76.06134103
2019-01-03 06:22:00,1546496520,153,19.8481175
2019-01-03 06:21:00,1546496460,153.01,23.99440702
2019-01-03 06:20:00,1546496400,152.99,38.38780436
2019-01-03 06:19:00,1546496340,152.89,9.98310561
2019-01-03 06:18:00,1546496280,152.89,16.06373199
2019-01-03 06:17:00,1546496220,152.88,65.82405561
2019-01-03 06:16:00,1546496160,153.01,15.37600875
2019-01-03 06:15:00,1546496100,152.99,0.55759974
2019-01-03 06:14:00,1546496040,152.98,43.91717712
2019-01-03 06:13:00,1546495980,152.92,4.86461272
2019-01-03 06:12:00,1546495920,153.01,21.80724678
2019-01-03 06:11:00,1546495860,153,6.37160396
2019-01-03 06:10:00,1546495800,153.05,10.95335108
2019-01-03 06:09:00,1546495740,153.1,12.22419781
2019-01-03 06:08:00,1546495680,152.98,69.73455008
2019-01-03 06:07:00,1546495620,153.24,68.92765702
2019-01-03 06:06:00,1546495560,153.25,42.98890378
2019-01-03 06:05:00,1546495500,153.25,33.91660974
2019-01-03 06:04:00,1546495440,153.26,76.0928946
2019-01-03 06:03:00,1546495380,153.27,207.42521711
2019-01-03 06:02:00,1546495320,152.98,2.06722096
2019-01-03 06:01:00,1546495260,152.99,8.80492599
2019-01-03 06:00:00,1546495200,152.98,8.33871296
2019-01-03 05:59:00,1546495140,152.85,115.43409286
2019-01-03 05:58:00,1546495080,153.2,199.74123852
2019-01-03 05:57:00,1546495020,152.96,153.49997171
2019-01-03 05:56:00,1546494960,152.43,6.69980312
2019-01-03 05:55:00,1546494900,152.52,249.7133645
2019-01-03 05:54:00,1546494840,152.55,146.57146956
2019-01-03 05:53:00,1546494780,152.7,224.38124218
2019-01-03 05:52:00,1546494720,152.75,92.66228777
2019-01-03 05:51:00,1546494660,152.63,646.08393998
2019-01-03 05:50:00,1546494600,152.25,41.49557098
2019-01-03 05:49:00,1546494540,152.25,18.79143142
2019-01-03 05:48:00,1546494480,152.24,3.87594867
2019-01-03 05:47:00,1546494420,152.25,28.32876273
2019-01-03 05:46:00,1546494360,152.35,29.36873231
2019-01-03 05:45:00,1546494300,152.26,114.58858194
2019-01-03 05:44:00,1546494240,152.01,141.85192323
2019-01-03 05:43:00,1546494180,152,149.00912666
2019-01-03 05:42:00,1546494120,152.09,64.67369994
2019-01-03 05:41:00,1546494060,152.18,140.71676675
2019-01-03 05:40:00,1546494000,152.26,83.54006564
2019-01-03 05:39:00,1546493940,152.34,13.41718406
2019-01-03 05:38:00,1546493880,152.34,66.49718034
2019-01-03 05:37:00,1546493820,152.4,15.02345114
2019-01-03 05:36:00,1546493760,152.41,23.65484659
2019-01-03 05:35:00,1546493700,152.37,79.98366834
2019-01-03 05:34:00,1546493640,152.35,48.64228263
2019-01-03 05:33:00,1546493580,152.51,22.59276151
2019-01-03 05:32:00,1546493520,152.41,171.94064111
2019-01-03 05:31:00,1546493460,152.09,451.13936348
2019-01-03 05:30:00,1546493400,152.28,499.61636237
2019-01-03 05:29:00,1546493340,152.45,91.84650228
2019-01-03 05:28:00,1546493280,152.24,141.55247667
2019-01-03 05:27:00,1546493220,152.51,72.67709736
2019-01-03 05:26:00,1546493160,152.71,32.52756159
2019-01-03 05:25:00,1546493100,152.51,144.8354765
2019-01-03 05:24:00,1546493040,152.43,153.86903783
2019-01-03 05:23:00,1546492980,152.38,834.99699666
2019-01-03 05:22:00,1546492920,152.94,417.12652237
2019-01-03 05:21:00,1546492860,153.1,106.13093294
2019-01-03 05:20:00,1546492800,153.25,72.3175552
2019-01-03 05:19:00,1546492740,153.24,65.03037452
2019-01-03 05:18:00,1546492680,153.6,267.74924373
2019-01-03 05:17:00,1546492620,153.8,24.50518429
2019-01-03 05:16:00,1546492560,153.8,68.76966031
2019-01-03 05:15:00,1546492500,153.8,12.29053243
2019-01-03 05:14:00,1546492440,153.8,13.49656525
2019-01-03 05:13:00,1546492380,153.8,16.6795897
2019-01-03 05:12:00,1546492320,153.8,131.56992003
2019-01-03 05:11:00,1546492260,153.79,33.67995407
2019-01-03 05:10:00,1546492200,153.78,35.22767056
2019-01-03 05:09:00,1546492140,153.91,73.030277
2019-01-03 05:08:00,1546492080,153.57,106.8872594
2019-01-03 05:07:00,1546492020,153.56,23.56657053
2019-01-03 05:06:00,1546491960,153.56,25.30998016
2019-01-03 05:05:00,1546491900,153.25,40.98268263
2019-01-03 05:04:00,1546491840,153.24,9.68121938
2019-01-03 05:03:00,1546491780,153.18,68.70029589
2019-01-03 05:02:00,1546491720,153.1,64.98356244
2019-01-03 05:01:00,1546491660,153.2,29.70575676
2019-01-03 05:00:00,1546491600,153.21,81.06632925
2019-01-03 04:59:00,1546491540,153.1,82.50784212
2019-01-03 04:58:00,1546491480,153.31,707.55687542
2019-01-03 04:57:00,1546491420,153.45,54.70788663
2019-01-03 04:56:00,1546491360,153.56,10.55353642
2019-01-03 04:55:00,1546491300,153.55,19.41693612
2019-01-03 04:54:00,1546491240,153.44,30.09809421
2019-01-03 04:53:00,1546491180,153.35,46.05083002
2019-01-03 04:52:00,1546491120,153.1,49.10522876
2019-01-03 04:51:00,1546491060,153.09,65.67178932
2019-01-03 04:50:00,1546491000,153.04,132.97169923
2019-01-03 04:49:00,1546490940,153,24.48392433
2019-01-03 04:48:00,1546490880,153,33.36407585
2019-01-03 04:47:00,1546490820,153.01,209.70535853
2019-01-03 04:46:00,1546490760,153.28,27.72975108
2019-01-03 04:45:00,1546490700,153.28,24.77595854
2019-01-03 04:44:00,1546490640,153.29,187.12623309
2019-01-03 04:43:00,1546490580,153.53,30.58787489
2019-01-03 04:42:00,1546490520,153.66,35.309872
2019-01-03 04:41:00,1546490460,153.89,94.2131345
2019-01-03 04:40:00,1546490400,153.93,2.64864642
2019-01-03 04:39:00,1546490340,154.06,28.55876448
2019-01-03 04:38:00,1546490280,154.08,593.51492679
2019-01-03 04:37:00,1546490220,153.97,77.04877665
2019-01-03 04:36:00,1546490160,153.57,25.93367219
2019-01-03 04:35:00,1546490100,153.55,30.62207924
2019-01-03 04:34:00,1546490040,153.64,165.91081601
2019-01-03 04:33:00,1546489980,153.68,53.71509538
2019-01-03 04:32:00,1546489920,153.75,25.49953243
2019-01-03 04:31:00,1546489860,153.8,65.00630658
2019-01-03 04:30:00,1546489800,153.86,58.94403133
2019-01-03 04:29:00,1546489740,154.01,68.45253892
2019-01-03 04:28:00,1546489680,154.01,46.55301308
2019-01-03 14:27:00,1546525620,148.8,194.65150984
2019-01-03 14:26:00,1546525560,148.79,24.14146504
2019-01-03 14:25:00,1546525500,148.95,34.25085971
2019-01-03 14:24:00,1546525440,148.96,847.54097672
2019-01-03 14:23:00,1546525380,149,209.17519672
2019-01-03 14:22:00,1546525320,148.99,157.78054015
2019-01-03 14:21:00,1546525260,148.86,75.5187554
2019-01-03 14:20:00,1546525200,148.48,36.00956909
2019-01-03 14:19:00,1546525140,148.45,53.32691356
2019-01-03 14:18:00,1546525080,148.67,21.59299649
2019-01-03 14:16:00,1546524960,148.85,225.2219948
2019-01-03 14:15:00,1546524900,148.88,3.46277898
2019-01-03 14:14:00,1546524840,148.87,0.09170745
2019-01-03 14:13:00,1546524780,148.87,1.09068927
2019-01-03 14:12:00,1546524720,148.88,8.9837222
2019-01-03 14:11:00,1546524660,148.99,207.82875128
2019-01-03 14:10:00,1546524600,149.06,7.49105363
2019-01-03 14:09:00,1546524540,149.18,25.56967379
2019-01-03 14:08:00,1546524480,149.07,2.28304209
2019-01-03 14:07:00,1546524420,149.07,128.10554706
2019-01-03 14:06:00,1546524360,149.27,492.48917548
2019-01-03 14:05:00,1546524300,149.26,43.16849776
2019-01-03 14:04:00,1546524240,149.28,5.74769048
2019-01-03 14:03:00,1546524180,149.29,80.6698053
2019-01-03 14:02:00,1546524120,149.19,4.53284842
2019-01-03 14:01:00,1546524060,149.31,13.04030865
2019-01-03 14:00:00,1546524000,149.31,53.26609579
2019-01-03 13:59:00,1546523940,149.75,112.9547176
2019-01-03 13:58:00,1546523880,149.41,19.02550417
2019-01-03 13:57:00,1546523820,149.56,188.89944148
2019-01-03 13:56:00,1546523760,149.22,323.86796549
2019-01-03 13:55:00,1546523700,148.9,352.18428756
2019-01-03 13:54:00,1546523640,148.7,16.61680511
2019-01-03 13:53:00,1546523580,148.58,77.55393434
2019-01-03 13:52:00,1546523520,148.7,19.68682267
2019-01-03 13:51:00,1546523460,148.81,3.74121034
2019-01-03 13:50:00,1546523400,148.74,400.07952324
2019-01-03 13:49:00,1546523340,148.88,56.76226743
2019-01-03 13:48:00,1546523280,148.88,15.46874466
2019-01-03 13:47:00,1546523220,148.89,15.62421115
2019-01-03 13:46:00,1546523160,148.96,37.94102649
2019-01-03 13:45:00,1546523100,148.96,16.88834835
2019-01-03 13:44:00,1546523040,149.06,31.77355489
2019-01-03 13:43:00,1546522980,149.13,6.01958544
2019-01-03 13:42:00,1546522920,149.24,60.69661246
2019-01-03 13:41:00,1546522860,149.39,28.29914992
2019-01-03 13:40:00,1546522800,149.39,52.4053064
2019-01-03 13:39:00,1546522740,149.4,90.00323777
2019-01-03 13:38:00,1546522680,149.37,367.03076601
2019-01-03 13:37:00,1546522620,149.84,54.77931697
2019-01-03 13:36:00,1546522560,149.89,157.49709875
2019-01-03 13:35:00,1546522500,149.73,10.74462172
2019-01-03 13:34:00,1546522440,149.73,152.94368743
2019-01-03 13:33:00,1546522380,149.73,89.82141812
2019-01-03 13:32:00,1546522320,149.65,24.74548137
2019-01-03 13:31:00,1546522260,149.52,24.25972234
2019-01-03 13:30:00,1546522200,149.32,230.69335098
2019-01-03 13:29:00,1546522140,149.15,42.66333568
2019-01-03 13:28:00,1546522080,148.99,267.649173
2019-01-03 13:27:00,1546522020,149.13,121.99797523
2019-01-03 13:26:00,1546521960,149.14,81.09150878
2019-01-03 13:25:00,1546521900,149.18,72.41640504
2019-01-03 13:24:00,1546521840,149.13,6.89074248
2019-01-03 13:23:00,1546521780,149.2,39.13378796
2019-01-03 13:22:00,1546521720,149.39,0.93244011
2019-01-03 13:21:00,1546521660,149.59,188.20219346
2019-01-03 13:20:00,1546521600,149.59,3.57543323
2019-01-03 13:19:00,1546521540,149.49,26.67010233
2019-01-03 13:18:00,1546521480,149.53,29.91386446
2019-01-03 13:17:00,1546521420,149.76,624.23666623
2019-01-03 13:16:00,1546521360,149.55,33.83945276
2019-01-03 13:15:00,1546521300,149.46,36.13767753
2019-01-03 13:14:00,1546521240,149.4,9.84662939
2019-01-03 13:13:00,1546521180,149.43,48.01698967
2019-01-03 13:12:00,1546521120,149.35,25.04819224
2019-01-03 13:11:00,1546521060,149.21,29.85063921
2019-01-03 13:10:00,1546521000,149.21,13.27181302
2019-01-03 13:09:00,1546520940,149.39,18.10720538
2019-01-03 13:08:00,1546520880,149.47,167.20644578
2019-01-03 13:07:00,1546520820,149.65,347.72669443
2019-01-03 13:06:00,1546520760,149.65,796.6513942
2019-01-03 13:05:00,1546520700,149.51,13.14692267
2019-01-03 13:04:00,1546520640,149.57,164.44374216
2019-01-03 13:03:00,1546520580,149.51,294.85570571
2019-01-03 13:02:00,1546520520,149.9,18.51936891
2019-01-03 13:01:00,1546520460,149.9,181.53668456
2019-01-03 13:00:00,1546520400,149.66,14.01150941
2019-01-03 12:59:00,1546520340,149.66,36.65295831
2019-01-03 12:58:00,1546520280,149.66,1552.63747707
2019-01-03 12:57:00,1546520220,149.75,407.60644258
2019-01-03 12:56:00,1546520160,149.65,767.86582592
2019-01-03 12:55:00,1546520100,149.56,865.10824984
2019-01-03 12:54:00,1546520040,149.01,146.26081136
2019-01-03 12:53:00,1546519980,148.84,33.90767977
2019-01-03 12:52:00,1546519920,148.83,134.1148258
2019-01-03 12:51:00,1546519860,148.84,34.50127303
2019-01-03 12:50:00,1546519800,149,296.01302255
2019-01-03 12:49:00,1546519740,148.98,83.79357511
2019-01-03 12:48:00,1546519680,148.63,12.845268
2019-01-03 12:47:00,1546519620,148.44,20.46543964
2019-01-03 12:46:00,1546519560,148.44,94.59482374
2019-01-03 12:45:00,1546519500,148.55,152.61203464
2019-01-03 12:44:00,1546519440,148.23,8.61628312
2019-01-03 12:43:00,1546519380,148.11,734.41157292
2019-01-03 12:42:00,1546519320,147.91,13.68877461
2019-01-03 12:41:00,1546519260,147.87,123.52538995
2019-01-03 12:40:00,1546519200,147.78,8.30877913
2019-01-03 12:39:00,1546519140,147.81,4.9933716
2019-01-03 12:38:00,1546519080,147.68,12.05397163
2019-01-03 12:37:00,1546519020,147.68,72.78997147
2019-01-03 12:36:00,1546518960,147.56,49.28077065
2019-01-03 12:35:00,1546518900,147.4,61.90612777
2019-01-03 12:34:00,1546518840,147.36,78.3700523
2019-01-03 12:33:00,1546518780,147.26,24.76150019
2019-01-03 12:32:00,1546518720,147.5,355.62787163
2019-01-03 12:31:00,1546518660,147.51,23.40347989
2019-01-03 12:30:00,1546518600,147.52,52.3146
2019-01-03 12:29:00,1546518540,147.59,31.58222962
2019-01-03 12:28:00,1546518480,147.95,60.22669858
2019-01-03 12:27:00,1546518420,148.1,20.06542957
2019-01-03 12:26:00,1546518360,148.1,14.100372
2019-01-03 12:25:00,1546518300,148.05,8.28791503
2019-01-03 12:24:00,1546518240,148.09,4.0605346
2019-01-03 12:23:00,1546518180,148.1,22.7584636
2019-01-03 12:22:00,1546518120,148.1,6.00962992
2019-01-03 12:21:00,1546518060,148,30.16174767
2019-01-03 12:20:00,1546518000,148.09,3.89751167
2019-01-03 12:19:00,1546517940,148.01,16.6457676
2019-01-03 12:18:00,1546517880,148.17,46.35392659
2019-01-03 12:17:00,1546517820,148.18,36.83106984
2019-01-03 12:16:00,1546517760,148.21,37.98075423
2019-01-03 12:15:00,1546517700,148.39,67.35852117
2019-01-03 12:14:00,1546517640,148.32,8.23749171
2019-01-03 12:13:00,1546517580,148.2,4.7852341
2019-01-03 12:12:00,1546517520,148.19,57.92971937
2019-01-03 12:11:00,1546517460,148.33,115.26854387
2019-01-03 12:10:00,1546517400,148.16,2.46456371
2019-01-03 12:09:00,1546517340,148.17,4.30310567
2019-01-03 12:08:00,1546517280,148.16,3.63466907
2019-01-03 12:07:00,1546517220,148.14,12.88651037
2019-01-03 12:06:00,1546517160,148.01,29.30907217
2019-01-03 12:05:00,1546517100,147.5,21.89033396
2019-01-03 12:04:00,1546517040,147.48,14.02991084
2019-01-03 12:03:00,1546516980,147.47,57.90786908
